sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"3267221021","KomodoPlatform/komodo-wallet","3005","ai","OpenAI_Codex","2025-07-27T15:58:53Z","2025-07-27T20:12:49Z","2025-07-27T20:12:49Z","merged","True","False","4.232222222222222","0","1","6","True"
"3245249710","mochilang/mochi","10166","ai","OpenAI_Codex","2025-07-19T11:48:30Z","2025-07-19T11:48:48Z","2025-07-19T11:48:48Z","merged","True","False","0.005","0","1","5","True"
"3148163500","MontrealAI/AGI-Alpha-Agent-v0","2221","ai","OpenAI_Codex","2025-06-15T23:43:48Z","2025-06-15T23:43:59Z","2025-06-15T23:43:59Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3104350503","jaseci-labs/jaseci","1978","ai","OpenAI_Codex","2025-05-30T21:54:21Z","2025-06-01T00:37:40Z","2025-06-01T00:37:40Z","merged","True","False","26.721944444444443","0","48","55","True"
"3115595165","lumen-notes/lumen","493","ai","OpenAI_Codex","2025-06-03T22:22:13Z","2025-06-03T22:25:16Z","2025-06-03T22:25:16Z","merged","True","False","0.050833333333333335","0","1","7","True"
"3162908485","mochilang/mochi","2295","ai","OpenAI_Codex","2025-06-20T11:05:28Z","2025-06-20T11:10:56Z","2025-06-20T11:10:56Z","merged","True","False","0.09111111111111111","0","1","5","True"
"3172979634","mochilang/mochi","2974","ai","OpenAI_Codex","2025-06-24T18:56:27Z","2025-06-24T19:07:57Z","2025-06-24T19:07:57Z","merged","True","False","0.19166666666666668","0","1","5","True"
"3124426557","mochilang/mochi","125","ai","OpenAI_Codex","2025-06-06T10:53:24Z","2025-06-06T10:54:01Z","2025-06-06T10:54:01Z","merged","True","False","0.010277777777777778","0","1","5","True"
"3148949727","mochilang/mochi","1048","ai","OpenAI_Codex","2025-06-16T07:57:49Z","2025-06-16T09:46:04Z","2025-06-16T09:46:04Z","merged","True","False","1.8041666666666667","0","1","5","True"
"3089195459","pkuehnel/TeslaSolarCharger","1979","ai","OpenAI_Codex","2025-05-25T10:16:11Z","2025-05-25T10:19:42Z","","closed_unmerged","False","True","","0","1","4","True"
"3200786626","hmislk/hmis","13654","ai","OpenAI_Codex","2025-07-03T22:14:47Z","2025-07-03T22:14:58Z","2025-07-03T22:14:58Z","merged","True","False","0.0030555555555555557","0","1","6","True"
"3130165794","mochilang/mochi","250","ai","OpenAI_Codex","2025-06-09T12:28:30Z","2025-06-09T14:34:22Z","2025-06-09T14:34:22Z","merged","True","False","2.097777777777778","0","1","6","True"
"3272471196","YunaiV/ruoyi-vue-pro","906","ai","Cursor","2025-07-29T07:25:55Z","2025-08-02T01:30:19Z","","closed_unmerged","False","True","","0","1","3","True"
